season,round,circuit_id,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
2001,9,nurburgring,"Sunny, mild, dry, Air Temp: 21°C",0,0,0,0,0,ralf_schumacher,German,williams,2,4,22,2,4,28,2,3,0.266,25
2001,9,nurburgring,"Sunny, mild, dry, Air Temp: 21°C",0,0,0,0,0,montoya,Colombian,williams,3,2,6,0,10,28,2,3,0.5299999999999994,25
2001,9,nurburgring,"Sunny, mild, dry, Air Temp: 21°C",0,0,0,0,0,barrichello,Brazilian,ferrari,4,5,24,0,3,82,4,1,0.661999999999999,29
2001,9,nurburgring,"Sunny, mild, dry, Air Temp: 21°C",0,0,0,0,0,coulthard,British,mclaren,5,3,40,2,2,48,2,2,0.7569999999999997,30
2001,9,nurburgring,"Sunny, mild, dry, Air Temp: 21°C",0,0,0,0,0,hakkinen,Finnish,mclaren,6,6,8,0,6,48,2,2,0.815999999999999,32
2001,9,nurburgring,"Sunny, mild, dry, Air Temp: 21°C",0,0,0,0,0,trulli,Italian,jordan,7,19,7,0,9,13,0,5,1.1780000000000008,26
2001,9,nurburgring,"Sunny, mild, dry, Air Temp: 21°C",0,0,0,0,0,frentzen,German,jordan,8,18,6,0,11,13,0,5,1.4160000000000004,34
2001,9,nurburgring,"Sunny, mild, dry, Air Temp: 21°C",0,0,0,0,0,raikkonen,Finnish,sauber,9,10,7,0,8,15,0,4,1.4420000000000002,21
2001,9,nurburgring,"Sunny, mild, dry, Air Temp: 21°C",0,0,0,0,0,heidfeld,German,sauber,10,17,8,0,5,15,0,4,1.477999999999998,24
2001,9,nurburgring,"Sunny, mild, dry, Air Temp: 21°C",0,0,0,0,0,villeneuve,Canadian,bar,11,9,7,0,7,12,0,6,1.4789999999999992,30
2001,9,nurburgring,"Sunny, mild, dry, Air Temp: 21°C",0,0,0,0,0,irvine,British,jaguar,12,7,4,0,13,5,0,7,1.6280000000000001,35
2001,9,nurburgring,"Sunny, mild, dry, Air Temp: 21°C",0,0,0,0,0,panis,French,bar,13,21,5,0,12,12,0,6,1.911999999999999,34
2001,9,nurburgring,"Sunny, mild, dry, Air Temp: 21°C",0,0,0,0,0,alesi,French,prost,14,15,3,0,14,3,0,8,2.2910000000000004,37
2001,9,nurburgring,"Sunny, mild, dry, Air Temp: 21°C",0,0,0,0,0,fisichella,Italian,benetton,15,11,1,0,16,1,0,10,2.4179999999999993,28
2001,9,nurburgring,"Sunny, mild, dry, Air Temp: 21°C",0,0,0,0,0,rosa,Spanish,jaguar,16,8,1,0,17,5,0,7,2.666999999999998,30
2001,9,nurburgring,"Sunny, mild, dry, Air Temp: 21°C",0,0,0,0,0,burti,Brazilian,prost,17,12,0,0,20,3,0,8,3.1529999999999987,26
2001,9,nurburgring,"Sunny, mild, dry, Air Temp: 21°C",0,0,0,0,0,bernoldi,Brazilian,arrows,18,20,0,0,22,1,0,9,3.190999999999999,22
2001,9,nurburgring,"Sunny, mild, dry, Air Temp: 21°C",0,0,0,0,0,verstappen,Dutch,arrows,19,16,1,0,15,1,0,9,3.3019999999999996,29
2001,9,nurburgring,"Sunny, mild, dry, Air Temp: 21°C",0,0,0,0,0,button,British,benetton,20,13,0,0,18,1,0,10,3.6660000000000004,21
2001,9,nurburgring,"Sunny, mild, dry, Air Temp: 21°C",0,0,0,0,0,alonso,Spanish,minardi,21,14,0,0,23,0,0,11,3.669999999999998,19
2001,9,nurburgring,"Sunny, mild, dry, Air Temp: 21°C",0,0,0,0,0,marques,Brazilian,minardi,22,22,0,0,21,0,0,11,3.728999999999999,25
2001,10,magny_cours,Sunny,1,0,0,0,0,ralf_schumacher,German,williams,1,2,25,2,4,37,2,3,0.0,26
2001,10,magny_cours,Sunny,1,0,0,0,0,michael_schumacher,German,ferrari,2,1,68,5,1,94,5,1,0.009999999999999787,32
2001,10,magny_cours,Sunny,1,0,0,0,0,coulthard,British,mclaren,3,4,44,2,2,53,2,2,0.19699999999999918,30
2001,10,magny_cours,Sunny,1,0,0,0,0,hakkinen,Finnish,mclaren,4,22,9,0,6,53,2,2,0.2789999999999999,32
2001,10,magny_cours,Sunny,1,0,0,0,0,trulli,Italian,jordan,5,5,7,0,10,13,0,5,0.32099999999999973,26
2001,10,magny_cours,Sunny,1,0,0,0,0,montoya,Colombian,williams,6,19,12,0,5,37,2,3,0.6359999999999992,25
2001,10,magny_cours,Sunny,1,0,0,0,0,frentzen,German,jordan,7,8,6,0,11,13,0,5,0.8259999999999987,34
2001,10,magny_cours,Sunny,1,0,0,0,0,barrichello,Brazilian,ferrari,8,3,26,0,3,94,5,1,0.8780000000000001,29
2001,10,magny_cours,Sunny,1,0,0,0,0,heidfeld,German,sauber,9,6,8,0,7,15,0,4,1.1059999999999999,24
2001,10,magny_cours,Sunny,1,0,0,0,0,villeneuve,Canadian,bar,10,21,7,0,8,12,0,6,1.1069999999999993,30
2001,10,magny_cours,Sunny,1,0,0,0,0,panis,French,bar,11,9,5,0,12,12,0,6,1.1919999999999984,34
2001,10,magny_cours,Sunny,1,0,0,0,0,irvine,British,jaguar,12,18,4,0,13,5,0,7,1.452,35
2001,10,magny_cours,Sunny,1,0,0,0,0,raikkonen,Finnish,sauber,13,7,7,0,9,15,0,4,1.5469999999999988,21
2001,10,magny_cours,Sunny,1,0,0,0,0,rosa,Spanish,jaguar,14,14,1,0,16,5,0,7,2.030999999999999,30
2001,10,magny_cours,Sunny,1,0,0,0,0,burti,Brazilian,prost,15,10,0,0,20,3,0,8,2.0829999999999984,26
2001,10,magny_cours,Sunny,1,0,0,0,0,fisichella,Italian,benetton,16,11,1,0,17,1,0,10,2.231,28
2001,10,magny_cours,Sunny,1,0,0,0,0,button,British,benetton,17,16,0,0,18,1,0,10,2.430999999999999,21
2001,10,magny_cours,Sunny,1,0,0,0,0,verstappen,Dutch,arrows,18,13,1,0,15,1,0,9,2.718,29
2001,10,magny_cours,Sunny,1,0,0,0,0,alesi,French,prost,19,12,3,0,14,3,0,8,2.7849999999999984,37
2001,10,magny_cours,Sunny,1,0,0,0,0,bernoldi,Brazilian,arrows,20,20,0,0,22,1,0,9,2.8389999999999986,22
2001,10,magny_cours,Sunny,1,0,0,0,0,alonso,Spanish,minardi,21,17,0,0,23,0,0,11,3.0500000000000007,19
2001,10,magny_cours,Sunny,1,0,0,0,0,marques,Brazilian,minardi,22,15,0,0,21,0,0,11,3.5109999999999992,25
2001,11,silverstone,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)",0,0,0,0,0,michael_schumacher,German,ferrari,1,2,78,6,1,108,6,1,0.0,32
2001,11,silverstone,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)",0,0,0,0,0,hakkinen,Finnish,mclaren,2,1,9,0,7,56,2,2,0.08200000000000074,32
2001,11,silverstone,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)",0,0,0,0,0,coulthard,British,mclaren,3,19,47,2,2,56,2,2,0.4800000000000004,30
2001,11,silverstone,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)",0,0,0,0,0,trulli,Italian,jordan,4,20,9,0,8,15,0,5,0.48300000000000054,27
2001,11,silverstone,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)",0,0,0,0,0,frentzen,German,jordan,5,7,6,0,11,15,0,5,0.7699999999999996,34
2001,11,silverstone,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)",0,0,0,0,0,barrichello,Brazilian,ferrari,6,3,30,0,4,108,6,1,1.2680000000000007,29
2001,11,silverstone,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)",0,0,0,0,0,raikkonen,Finnish,sauber,7,5,7,0,10,16,0,4,1.5760000000000005,21
2001,11,silverstone,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)",0,0,0,0,0,montoya,Colombian,williams,8,4,12,0,5,43,2,3,1.772000000000002,25
2001,11,silverstone,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)",0,0,0,0,0,heidfeld,German,sauber,9,6,9,0,6,16,0,4,1.7759999999999998,24
2001,11,silverstone,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)",0,0,0,0,0,ralf_schumacher,German,williams,10,17,31,2,3,43,2,3,1.836000000000002,26
2001,11,silverstone,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)",0,0,0,0,0,panis,French,bar,11,21,5,0,12,12,0,6,1.8689999999999998,34
2001,11,silverstone,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)",0,0,0,0,0,villeneuve,Canadian,bar,12,8,7,0,9,12,0,6,2.469000000000001,30
2001,11,silverstone,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)",0,0,0,0,0,rosa,Spanish,jaguar,13,12,1,0,16,5,0,7,2.8260000000000005,30
2001,11,silverstone,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)",0,0,0,0,0,alesi,French,prost,14,11,3,0,14,3,0,8,2.9450000000000003,37
2001,11,silverstone,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)",0,0,0,0,0,irvine,British,jaguar,15,9,4,0,13,5,0,7,2.992000000000001,35
2001,11,silverstone,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)",0,0,0,0,0,burti,Brazilian,prost,16,18,0,0,20,3,0,8,3.2880000000000003,26
2001,11,silverstone,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)",0,0,0,0,0,verstappen,Dutch,arrows,17,10,1,0,15,1,0,9,3.620000000000001,29
2001,11,silverstone,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)",0,0,0,0,0,button,British,benetton,18,15,0,0,18,1,0,10,3.676000000000002,21
2001,11,silverstone,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)",0,0,0,0,0,fisichella,Italian,benetton,19,13,1,0,17,1,0,10,3.8279999999999994,28
2001,11,silverstone,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)",0,0,0,0,0,bernoldi,Brazilian,arrows,20,14,0,0,22,1,0,9,4.1590000000000025,22
2001,11,silverstone,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)",0,0,0,0,0,alonso,Spanish,minardi,21,16,0,0,23,0,0,11,4.345000000000002,19
2001,12,hockenheimring,"Partially cloudy, very hot, dry",0,0,1,0,0,montoya,Colombian,williams,1,14,15,0,6,46,2,3,0.0,25
2001,12,hockenheimring,"Partially cloudy, very hot, dry",0,0,1,0,0,ralf_schumacher,German,williams,2,1,31,2,4,46,2,3,0.019000000000005457,26
2001,12,hockenheimring,"Partially cloudy, very hot, dry",0,0,1,0,0,hakkinen,Finnish,mclaren,3,19,19,1,5,66,3,2,0.6940000000000026,32
2001,12,hockenheimring,"Partially cloudy, very hot, dry",0,0,1,0,0,michael_schumacher,German,ferrari,4,15,84,6,1,118,6,1,0.8240000000000052,32
2001,12,hockenheimring,"Partially cloudy, very hot, dry",0,0,1,0,0,coulthard,British,mclaren,5,12,47,2,2,66,3,2,1.4570000000000007,30
2001,12,hockenheimring,"Partially cloudy, very hot, dry",0,0,1,0,0,barrichello,Brazilian,ferrari,6,2,34,0,3,118,6,1,1.5650000000000048,29
2001,12,hockenheimring,"Partially cloudy, very hot, dry",0,0,1,0,0,heidfeld,German,sauber,7,21,10,0,7,19,0,4,1.804000000000002,24
2001,12,hockenheimring,"Partially cloudy, very hot, dry",0,0,1,0,0,raikkonen,Finnish,sauber,8,17,9,0,8,19,0,4,1.9550000000000054,21
2001,12,hockenheimring,"Partially cloudy, very hot, dry",0,0,1,0,0,rosa,Spanish,jaguar,9,22,1,0,16,5,0,7,2.1480000000000032,30
2001,12,hockenheimring,"Partially cloudy, very hot, dry",0,0,1,0,0,trulli,Italian,jordan,10,11,9,0,9,15,0,5,2.2050000000000054,27
2001,12,hockenheimring,"Partially cloudy, very hot, dry",0,0,1,0,0,irvine,British,jaguar,11,18,4,0,13,5,0,7,2.254000000000005,35
2001,12,hockenheimring,"Partially cloudy, very hot, dry",0,0,1,0,0,villeneuve,Canadian,bar,12,3,7,0,10,12,0,6,2.3200000000000003,30
2001,12,hockenheimring,"Partially cloudy, very hot, dry",0,0,1,0,0,panis,French,bar,13,7,5,0,12,12,0,6,2.493000000000002,34
2001,12,hockenheimring,"Partially cloudy, very hot, dry",0,0,1,0,0,alesi,French,prost,14,6,3,0,14,3,0,8,2.6069999999999993,37
2001,12,hockenheimring,"Partially cloudy, very hot, dry",0,0,1,0,0,zonta,Brazilian,jordan,15,20,0,0,19,15,0,5,3.057000000000002,25
2001,12,hockenheimring,"Partially cloudy, very hot, dry",0,0,1,0,0,burti,Brazilian,prost,16,16,0,0,20,3,0,8,3.0960000000000036,26
2001,12,hockenheimring,"Partially cloudy, very hot, dry",0,0,1,0,0,fisichella,Italian,benetton,17,4,1,0,17,1,0,10,3.182000000000002,28
2001,12,hockenheimring,"Partially cloudy, very hot, dry",0,0,1,0,0,button,British,benetton,18,5,0,0,18,1,0,10,3.321000000000005,21
2001,12,hockenheimring,"Partially cloudy, very hot, dry",0,0,1,0,0,bernoldi,Brazilian,arrows,19,8,0,0,22,1,0,9,3.551000000000002,22
2001,12,hockenheimring,"Partially cloudy, very hot, dry",0,0,1,0,0,verstappen,Dutch,arrows,20,9,1,0,15,1,0,9,3.753,29
2001,12,hockenheimring,"Partially cloudy, very hot, dry",0,0,1,0,0,alonso,Spanish,minardi,21,10,0,0,23,0,0,11,3.7959999999999994,20
2001,12,hockenheimring,"Partially cloudy, very hot, dry",0,0,1,0,0,marques,Brazilian,minardi,22,13,0,0,21,0,0,11,4.599000000000004,25
2001,13,hungaroring,"Hot, dry and partially cloudy",0,0,1,0,1,michael_schumacher,German,ferrari,1,1,84,6,1,124,6,1,0.0,32
2001,13,hungaroring,"Hot, dry and partially cloudy",0,0,1,0,1,coulthard,British,mclaren,2,3,47,2,2,66,3,2,0.8010000000000002,30
2001,13,hungaroring,"Hot, dry and partially cloudy",0,0,1,0,1,barrichello,Brazilian,ferrari,3,2,40,0,4,124,6,1,0.8940000000000001,29
2001,13,hungaroring,"Hot, dry and partially cloudy",0,0,1,0,1,ralf_schumacher,German,williams,4,4,41,3,3,56,3,3,1.0360000000000014,26
2001,13,hungaroring,"Hot, dry and partially cloudy",0,0,1,0,1,trulli,Italian,jordan,5,17,9,0,10,15,0,6,1.3350000000000009,27
2001,13,hungaroring,"Hot, dry and partially cloudy",0,0,1,0,1,hakkinen,Finnish,mclaren,6,5,19,1,5,66,3,2,1.3520000000000003,32
2001,13,hungaroring,"Hot, dry and partially cloudy",0,0,1,0,1,heidfeld,German,sauber,7,6,10,0,8,19,0,4,1.6800000000000015,24
2001,13,hungaroring,"Hot, dry and partially cloudy",0,0,1,0,1,montoya,Colombian,williams,8,8,15,0,6,56,3,3,1.822000000000001,25
2001,13,hungaroring,"Hot, dry and partially cloudy",0,0,1,0,1,raikkonen,Finnish,sauber,9,7,9,0,9,19,0,4,1.8470000000000013,21
2001,13,hungaroring,"Hot, dry and partially cloudy",0,0,1,0,1,villeneuve,Canadian,bar,10,9,11,0,7,16,0,5,2.1530000000000005,30
2001,13,hungaroring,"Hot, dry and partially cloudy",0,0,1,0,1,panis,French,bar,11,16,5,0,12,16,0,5,2.323000000000002,34
2001,13,hungaroring,"Hot, dry and partially cloudy",0,0,1,0,1,alesi,French,jordan,12,10,4,0,15,15,0,6,2.412000000000001,37
2001,13,hungaroring,"Hot, dry and partially cloudy",0,0,1,0,1,rosa,Spanish,jaguar,13,11,1,0,18,5,0,8,2.484,30
2001,13,hungaroring,"Hot, dry and partially cloudy",0,0,1,0,1,irvine,British,jaguar,14,22,4,0,13,5,0,8,2.548,35
2001,13,hungaroring,"Hot, dry and partially cloudy",0,0,1,0,1,fisichella,Italian,benetton,15,13,4,0,14,6,0,7,2.573000000000002,28
2001,13,hungaroring,"Hot, dry and partially cloudy",0,0,1,0,1,frentzen,German,prost,16,14,6,0,11,4,0,9,3.1370000000000022,34
2001,13,hungaroring,"Hot, dry and partially cloudy",0,0,1,0,1,button,British,benetton,17,19,2,0,16,6,0,7,3.476000000000001,21
2001,13,hungaroring,"Hot, dry and partially cloudy",0,0,1,0,1,alonso,Spanish,minardi,18,18,0,0,23,0,0,11,3.5649999999999995,20
2001,13,hungaroring,"Hot, dry and partially cloudy",0,0,1,0,1,burti,Brazilian,prost,19,21,0,0,20,4,0,9,4.179,26
2001,13,hungaroring,"Hot, dry and partially cloudy",0,0,1,0,1,bernoldi,Brazilian,arrows,20,20,0,0,21,1,0,10,4.199,22
2001,13,hungaroring,"Hot, dry and partially cloudy",0,0,1,0,1,verstappen,Dutch,arrows,21,12,1,0,17,1,0,10,4.33,29
2001,13,hungaroring,"Hot, dry and partially cloudy",0,0,1,0,1,marques,Brazilian,minardi,22,15,0,0,22,0,0,11,5.08,25
2001,14,spa,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0,montoya,Colombian,williams,1,16,15,0,6,59,3,3,0.0,25
2001,14,spa,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0,ralf_schumacher,German,williams,2,7,44,3,4,59,3,3,0.8870000000000005,26
2001,14,spa,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0,michael_schumacher,German,ferrari,3,1,94,7,1,140,7,1,2.6129999999999995,32
2001,14,spa,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0,frentzen,German,prost,4,9,6,0,11,4,0,9,3.1609999999999943,34
2001,14,spa,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0,barrichello,Brazilian,ferrari,5,5,46,0,3,140,7,1,4.043999999999997,29
2001,14,spa,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0,villeneuve,Canadian,bar,6,8,11,0,7,16,0,5,4.965999999999994,30
2001,14,spa,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0,hakkinen,Finnish,mclaren,7,4,21,1,5,72,3,2,4.9709999999999965,32
2001,14,spa,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0,fisichella,Italian,benetton,8,3,4,0,14,6,0,7,5.5959999999999965,28
2001,14,spa,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0,coulthard,British,mclaren,9,2,51,2,2,72,3,2,5.936,30
2001,14,spa,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0,rosa,Spanish,jaguar,10,17,1,0,18,5,0,8,6.446999999999996,30
2001,14,spa,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0,panis,French,bar,11,11,5,0,12,16,0,5,6.765999999999998,35
2001,14,spa,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0,raikkonen,Finnish,sauber,12,19,9,0,9,20,0,4,6.977999999999994,21
2001,14,spa,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0,alesi,French,jordan,13,6,4,0,15,15,0,6,7.055999999999997,37
2001,14,spa,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0,heidfeld,German,sauber,14,18,11,0,8,20,0,4,7.229999999999997,24
2001,14,spa,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0,button,British,benetton,15,15,2,0,16,6,0,7,7.515000000000001,21
2001,14,spa,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0,trulli,Italian,jordan,16,14,9,0,10,15,0,6,7.574999999999996,27
2001,14,spa,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0,irvine,British,jaguar,17,20,4,0,13,5,0,8,7.616999999999997,35
2001,14,spa,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0,burti,Brazilian,prost,18,21,0,0,20,4,0,9,7.827999999999996,26
2001,14,spa,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0,verstappen,Dutch,arrows,19,10,1,0,17,1,0,10,-50.033,29
2001,14,spa,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0,alonso,Spanish,minardi,20,22,0,0,23,0,0,11,-49.478,20
2001,14,spa,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0,bernoldi,Brazilian,arrows,21,12,0,0,21,1,0,10,-49.024,22
2001,14,spa,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0,marques,Brazilian,minardi,22,13,0,0,22,0,0,11,-47.868,25
2001,15,monza,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0,montoya,Colombian,williams,1,1,15,0,6,59,3,3,0.0,25
2001,15,monza,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0,barrichello,Brazilian,ferrari,2,2,48,0,3,152,8,1,0.3119999999999976,29
2001,15,monza,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0,michael_schumacher,German,ferrari,3,4,104,8,1,152,8,1,0.4079999999999977,32
2001,15,monza,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0,ralf_schumacher,German,williams,4,3,44,3,4,59,3,3,0.625,26
2001,15,monza,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0,trulli,Italian,jordan,5,22,9,0,10,16,0,6,0.9100000000000001,27
2001,15,monza,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0,coulthard,British,mclaren,6,20,57,2,2,81,3,2,0.9319999999999986,30
2001,15,monza,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0,hakkinen,Finnish,mclaren,7,18,24,1,5,81,3,2,1.1779999999999973,32
2001,15,monza,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0,heidfeld,German,sauber,8,11,11,0,8,20,0,4,1.2010000000000005,24
2001,15,monza,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0,raikkonen,Finnish,sauber,9,7,9,0,9,20,0,4,1.3789999999999978,21
2001,15,monza,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0,rosa,Spanish,jaguar,10,5,1,0,18,5,0,8,1.4770000000000003,30
2001,15,monza,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0,button,British,benetton,11,21,2,0,16,10,0,7,1.6759999999999984,21
2001,15,monza,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0,frentzen,German,prost,12,16,6,0,12,4,0,9,1.7270000000000003,34
2001,15,monza,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0,irvine,British,jaguar,13,19,4,0,15,5,0,8,1.8149999999999977,35
2001,15,monza,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0,fisichella,Italian,benetton,14,10,8,0,11,10,0,7,1.8739999999999988,28
2001,15,monza,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0,villeneuve,Canadian,bar,15,6,11,0,7,16,0,5,1.9480000000000004,30
2001,15,monza,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0,alesi,French,jordan,16,8,5,0,14,16,0,6,1.9819999999999993,37
2001,15,monza,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0,panis,French,bar,17,9,5,0,13,16,0,5,2.4609999999999985,35
2001,15,monza,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0,bernoldi,Brazilian,arrows,18,14,0,0,21,1,0,10,3.227999999999998,22
2001,15,monza,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0,verstappen,Dutch,arrows,19,17,1,0,17,1,0,10,3.294999999999998,29
2001,15,monza,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0,enge,Czech,prost,20,12,0,0,0,4,0,9,3.8230000000000004,25
2001,15,monza,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0,alonso,Spanish,minardi,21,13,0,0,23,0,0,11,4.001999999999999,20
2001,15,monza,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0,yoong,Malaysian,minardi,22,15,0,0,0,0,0,11,5.247,25
2001,16,indianapolis,"Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)",0,0,0,0,0,michael_schumacher,German,ferrari,1,2,107,8,1,161,8,1,0.0,32
2001,16,indianapolis,"Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)",0,0,0,0,0,ralf_schumacher,German,williams,2,20,48,3,4,73,4,3,0.27800000000000047,26
2001,16,indianapolis,"Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)",0,0,0,0,0,montoya,Colombian,williams,3,18,25,1,5,73,4,3,0.5440000000000005,26
2001,16,indianapolis,"Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)",0,0,0,0,0,hakkinen,Finnish,mclaren,4,1,24,1,6,81,3,2,0.6009999999999991,33
2001,16,indianapolis,"Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)",0,0,0,0,0,barrichello,Brazilian,ferrari,5,15,54,0,3,161,8,1,0.6189999999999998,29
2001,16,indianapolis,"Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)",0,0,0,0,0,heidfeld,German,sauber,6,6,11,0,8,20,0,4,0.7259999999999991,24
2001,16,indianapolis,"Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)",0,0,0,0,0,coulthard,British,mclaren,7,3,57,2,2,81,3,2,0.7919999999999998,30
